a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-697.9842454991217,55.22848317832871,0.3238627235809543,12.775376621305448,7.396147439805842,0.8662235162609654,-3.550276211525271,-2.8283316467311823,-11.30553224512099,-2.524927209664026,0.4961043058688381,-2.7229268058029694,1.6458005827071829,-3.4319640568573977,0.1403565424004063,1.0731590814431418,-4.355671789346293,-1.5837716136529716,-1.5930083434897586,-0.6593609771225059,-6.200732941272134,-0.2603311554115572,-2.5739810126688383,-4.295348466287246,-1.8979313982349706,-0.6098556773663426,-5.058814824473298,0.4461437498062897,-2.3297382823154353,0.3165319157165643,-2.197813707762688,-1.9670637816083876,-2.8553894754428413,-1.703426573019297,-3.3283743924160243,-1.4314874893856575,-1.1954840131128317,-1.6748064068604904,-3.587147084971505,-1.4610066644722204,N
-693.0697551656529,55.734569235693634,-1.9197385581035806,16.408997072611655,8.449356513292026,0.22073695381380534,-1.7383413326325217,-4.9312899943448585,-11.981821367671403,-0.9937794839961219,0.4941072774027828,-2.29689740157958,0.6787004384579978,-2.9393212608234,-0.4507681858630892,0.7342286751776144,-4.824006034688237,-0.6773811498992361,-2.2330560426440353,0.8270094480022596,-5.739731754664715,-0.604180181542763,-2.260016607709532,-4.466307309881051,-0.8777842057426342,-1.4184070922041676,-5.025465589079319,1.5032643808458024,-2.5076775250962413,0.35523001648197977,-1.6361181884656892,-2.5081080273804846,-2.3019625397937724,-2.31267714938821,-3.1572051992459853,-0.6769712759488101,-1.4080751073623252,-2.9793292137844283,-3.3073658592711253,-2.219294958043041,N
-691.7701941307483,58.35064710533183,-0.1651604876915995,13.9521237191955,5.053322115531299,1.4893256816586995,-2.397429946102436,-5.059064801205628,-10.638002377694656,-3.3441970604433973,0.26454977672693053,-2.529107453344113,1.548612651633567,-3.1323030770061937,-2.2850495015235857,1.1795364797258325,-5.222142787607206,-2.8280358701150874,-0.16957531461375455,0.3289436429365338,-5.5837785564211,-0.8025077486860244,-2.178190021772342,-3.143589185014489,-1.5188612257662255,-0.13530370027323343,-4.36842091454601,-0.13922982713142412,-2.3537104010230547,-0.14166496112222832,-1.959963018591367,-2.0016035815922213,-2.5267434011987686,-1.7875012421096783,-2.8747145294658027,-1.8803454320908002,-1.1936758763661774,-2.6469028569052924,-3.5767893255545187,-2.1780299651589408,N
-685.2378706600845,56.23669813634965,2.453111929828646,13.566655548715113,6.7019484638910924,3.3414935139105633,-1.89505270826674,-6.673817011641512,-10.671633473604494,-2.9463199153178654,0.8956436650811594,-1.2036001150294977,0.24656910148048727,-2.4638908900172924,-1.4349357755967858,2.1335145582390016,-4.647729654828189,-1.7609537709005256,-0.3569963437423726,-0.365473915933559,-5.0561161565508765,-1.6381642850812261,-1.5605125419540273,-2.4521667158186395,-2.284542483374117,-0.781734316585339,-4.355915464815875,0.17442433788096168,-2.3411061296847406,0.6481185849972726,-2.5844473596684105,-2.0109067200190514,-3.0067049736380396,-2.6492498318559665,-3.3616328863813805,-1.3579647393963075,-1.0570941372421316,-2.373856515629338,-3.5160027027083114,-3.311254936706498,N
-546.341782956772,42.903498578038906,-6.40775017300452,13.032621795336832,-1.7944485975085172,-2.4094172989525773,-4.695904301315668,-1.0791733607404745,-12.832335152274501,-4.406177117926218,-1.2240132873052392,-4.406078556413035,-1.0650658943721152,-4.261330766607035,-3.623210497876572,-1.4658300172220946,-6.5132786351227105,-1.558025949240456,-4.251170564326025,-3.05587839554318,-5.594827792232902,-2.2901836594074916,-4.586449406445063,-3.753848913610242,-3.5930243655836724,-1.0134549711373424,-5.142196656084688,1.4926154419124258,-2.491354131203537,-0.60289600054648,-0.1969844072182239,-0.1958016768834166,-2.3513202399000974,-1.5422075519784868,-2.637860732611319,0.1268000959461577,-1.531269493366129,-0.24021899366304492,-3.746546476039103,-1.1404261367459796,W
-526.5403392464042,40.55012790742062,-5.846923471995378,8.531040109850611,-3.8284837131574037,-3.220250643593225,-7.475059972716967,-8.151177517132536,-13.54616848495322,-6.147715951046214,-4.918255129629118,-6.246776273825109,-3.8764509020633064,-4.333686017120214,-4.994553633398885,-2.620617235192698,-8.812980871078203,-1.448636829325812,-5.941490058004671,-3.9319925274572736,-4.916207754639254,-2.3440006185445306,-2.4906753952107232,-0.9481952225680177,-2.481980127896399,0.0874230966199071,-3.4681819958783406,0.019803176192606454,-3.3510079876796057,-1.7885597202186703,-1.725937886779533,-1.9064085501418648,-2.581397948175113,-1.7810368757806305,-2.528096789751733,1.5574238579803232,-0.20375590870921195,2.7538869649990416,-0.5312011236303011,1.0650298366939863,W
-571.1599010174576,45.75690508743171,-1.8889463581919654,12.21423416428018,-0.7662798564313654,-1.461100087633295,-5.591996164838676,-6.302695436146941,-13.775703664176113,-3.8180678094665543,-3.9971751339604267,-4.106056155253947,-1.3070606341586846,-5.058979961605715,-2.5608496577291224,-0.2503050371768416,-7.9945002632983995,-2.461409059878865,-2.4090125863545064,-4.153035710982732,-6.526969740117092,-1.9994314732014125,-3.600858680577469,-4.642158611807774,-3.629262829698512,-1.8348841307425336,-5.27998645822303,-0.9547459480373558,-2.841900623109899,-1.743056009734171,-1.2710968284231174,-1.1614579959535083,-0.9863154593065527,-0.8098357533004126,-2.562399669994365,0.20598522684852213,-1.047073229180931,-0.47527507450643325,-2.278492987325172,-0.36325522038103575,W
-531.0530027457534,44.653118921623985,-3.249050017496888,8.975467983561785,-0.3682878785902133,-3.1031553742230327,-4.731601432636062,-6.201691003090861,-15.522318242433842,-4.622941638712306,-2.943895255078835,-5.4288020896328035,-0.0684397390421738,-4.846159500504704,-4.792138786332818,1.1885753173665126,-9.502509624637678,-1.1884737376176606,-1.985487549108121,-4.61676535457697,-6.534841612935768,-0.3911318554966494,-4.664198058181125,-3.3315420043965536,-3.4097103528373354,-2.4301605457882816,-5.902814413288612,-1.2294301145023534,-3.386102104734377,-1.0175809131247129,-1.1431346497231558,-0.8943407708507471,-0.1759469657963208,-1.8305097521102072,-2.952006879527645,0.7780811826349805,-1.2727154936085856,1.2168866270034269,-1.6338288682769622,-1.287825315934597,W
-349.33228688125564,30.411379627683544,-20.523148112818866,1.3123855660037618,-11.870387664312487,-3.8278089843210905,-13.357002405989423,-13.00814361168037,-14.113651499621454,-7.955346529741309,-6.1079187744455705,-4.512403622547648,-7.562690998193862,-5.354641370089965,-4.481483175444166,-0.19890482053215877,-7.9838625540402655,2.590233199745518,1.7322297916716187,4.12847599109385,2.8643075311986474,5.105248695464871,3.7496141487753247,1.3625202945873252,-0.08976379030460868,1.0706281263035748,-2.3593941249944446,2.9474796974799107,1.6476092204553276,-0.5939756846360957,-0.40553521846485546,-0.2806773914231712,1.2283671958733287,0.818530844918991,-2.763909203071083,2.4454634334825527,1.668190317194903,1.5638548280059128,-2.52250012577575,-0.49311758318278354,W
-368.57434458205864,22.893182056941534,-19.359462793643004,3.8106202295200924,-10.871699274779074,-4.80129089141661,-12.855066439816376,-7.38464876952771,-17.47663168970947,-8.489613090375135,-5.378400536666811,-7.750258392754644,-5.43763058422806,-3.1363087444756297,-6.042587553498926,-2.348438919839048,-12.174942091132175,-5.014172553413484,-6.439485833138762,-7.264637809571303,-6.724972140236512,-0.46119897277812033,-1.889920089367678,2.5558555799760234,4.148569310117484,4.879836064654461,0.40868340000737396,3.908591829484662,-2.75500666008613,1.6812457559211142,3.0183268942377706,2.8827320904084344,-1.323310291809295,0.0738525084072491,-2.6935022693277118,2.5449661000243817,1.1469367894122082,1.7676669225988102,-2.2188905762564786,0.12252431788702112,W
